date,player,team,lineup_spot,hr_prob_game,hr_score,ulx_checks,parlay_role,top_pick,hit_hr,barrel_pct,brl_pa,hard_hit_pct,avg_ev,max_ev,launch_angle,fb_pct,gb_pct,ld_pct,pull_pct,hr_fb,whiff_pct,chase_pct,zone_contact_pct,k_pct,xiso,xslg,xwoba,iso,sweet_spot_pct,hr_per_pa,season_hr,pa,hr_rate_7,hr_rate_15,hr_rate_30,recent_form_score,platoon_adv,pitch_matchup_score,matchup_score,env_score,pitcher_hr9,park_factor,wind_mult,temp_f,expected_pa,woba_vs_l,woba_vs_r,woba_vs_hand,bullpen_hr9,hr_of_day,park_fit_mult,park_porch_ft,sp_meatball_pct,sp_velo_delta,sp_velo_last,sp_tto_penalty,sp_hitter_count_fb,daynight_mult,bat_speed,squared_up_pct,fast_swing_pct,series_game,barrel_pct_14,xwoba_14,barrel_trend,xwoba_trend,bat_games_in_row,day_after_night,bvp_hr,bvp_pa,pitcher_k_pct,pitcher_bb_pct,pitcher_fip,sp_ip_per_start
2026-06-14,Jo Adell,LAA,4.0,0.1952,56.5,,,0,0,8.7,6.1,43.4,89.6,114.9,17.2,39.8,41.2,19.0,39.0,16.9,24.7,25.3,83.7,27.0,0.186,0.447,0.363,0.22,33.7,0.0498,16.0,312.0,0.0,0.0196078431372549,0.037037037037037,17.6,0.0,24.2,33.0,100.0,1.08,97.0,1.25,,4.3,0.379,0.276,0.276,,0,1.01,330.0,3.95,-0.1,91.1,0.036,51.8,1.02,77.3,18.1,48.6,3.0,7.5,0.328,-4.4,-0.035,3.0,True,0.0,5.0,,,,
2026-06-14,Nolan Schanuel,LAA,5.0,0.0533,35.7,,,0,0,2.5,1.9,32.4,87.3,106.6,11.2,34.3,47.2,18.5,32.9,8.7,21.2,23.0,89.2,20.8,0.099,0.384,0.334,0.144,35.6,0.0303,7.0,220.0,0.0,0.0,0.0204081632653061,5.2,0.0,34.0,45.0,100.0,1.08,97.0,1.25,,4.1,,0.356,0.356,,0,1.013,330.0,3.95,-0.1,91.1,0.036,51.8,1.02,68.0,32.4,26.4,3.0,8.9,0.353,2.1,0.019,3.0,True,0.0,2.0,,,,
2026-06-14,Denzer Guzman,LAA,6.0,0.0602,38.9,,,0,0,5.3,3.5,34.7,87.0,107.7,9.9,34.1,44.3,21.7,35.9,12.6,21.3,23.0,90.2,23.3,0.106,0.337,0.34,0.188,31.6,0.0363,11.0,293.0,0.0,0.0,0.0,15.0,0.0,0.0,21.5,100.0,1.08,97.0,1.25,,4.0,,,,,0,1.012,330.0,3.95,-0.1,91.1,0.036,51.8,1.02,71.7,28.7,30.3,3.0,3.7,0.289,-5.3,-0.051,3.0,True,,,,,,
2026-06-14,Nick Madrigal,LAA,7.0,0.0774,43.2,,,0,0,0.0,0.0,24.4,88.7,101.9,9.8,35.4,43.9,20.8,40.0,11.3,21.1,19.8,90.3,23.2,0.0539999999999999,0.286,0.324,0.203,29.3,0.0345,10.0,278.0,0.0,0.0,0.0,17.0,0.0,100.0,72.3,100.0,1.08,97.0,1.25,,3.9,,0.443,0.443,,0,1.01,330.0,3.95,-0.1,91.1,0.036,51.8,1.02,73.4,27.1,36.3,3.0,10.5,0.337,0.9,0.013,3.0,True,,,,,,
2026-06-14,Trey Mancini,LAA,8.0,0.0642,46.9,,,0,0,8.8,5.7,40.1,88.6,109.3,9.1,34.2,47.6,18.1,36.4,10.9,25.3,25.4,87.6,20.1,0.167,0.443,0.333,0.142,26.5,0.0412,9.0,219.0,0.0,0.0,0.0,15.2,0.0,25.4,27.9,100.0,1.08,97.0,1.25,,3.8,,,,,0,1.012,330.0,3.95,-0.1,91.1,0.036,51.8,1.02,72.3,30.9,35.8,3.0,9.0,0.333,0.2,-0.0,3.0,True,,,,,,
2026-06-14,Logan O'Hoppe,LAA,9.0,0.0951,51.0,,,0,0,9.8,6.6,35.3,86.9,114.3,17.6,31.1,47.2,21.7,36.9,11.1,24.3,24.3,85.7,22.5,0.131,0.328,0.349,0.166,29.5,0.0332,9.0,257.0,0.0588235294117647,0.0571428571428571,0.0289855072463768,53.0,0.0,0.0,26.5,100.0,1.08,97.0,1.25,,3.7,,0.284,0.284,,0,1.011,330.0,3.95,-0.1,91.1,0.036,51.8,1.02,73.1,27.8,39.2,3.0,10.4,0.34,1.0,-0.009,3.0,True,1.0,5.0,,,,
2026-06-14,Wyatt Langford,TEX,1.0,0.2019,50.6,,,0,1,8.8,6.3,38.0,89.4,111.3,19.4,40.9,39.6,19.5,38.9,16.6,28.5,21.8,82.7,27.4,0.185,0.433,0.369,0.235,34.5,0.0491,12.0,239.0,0.0,0.0294117647058823,0.0294117647058823,25.8,1.0,0.0,54.2,60.14559816866437,1.02,90.0,1.137,81.1,4.6,,,,,0,1.017,327.0,8.33,0.5,93.7,-0.197,72.6,0.99,73.5,28.5,61.7,3.0,14.0,0.369,0.2,0.0,6.0,False,,,,,,
2026-06-14,Josh Jung,TEX,2.0,0.1182,46.4,,,0,0,6.3,4.5,48.3,90.6,110.1,11.8,34.7,45.0,20.3,36.7,11.9,23.8,20.1,84.8,21.5,0.146,0.432,0.355,0.188,39.9,0.0327,7.0,215.0,0.0,0.0181818181818181,0.0277777777777777,13.4,1.0,74.3,79.0,59.96263275311789,1.02,90.0,1.137,81.1,4.5,0.418,0.324,0.418,,0,1.016,327.0,8.33,0.5,93.7,-0.197,72.6,0.99,70.5,32.4,40.8,3.0,11.9,0.37,2.1,0.015,6.0,False,,,,,,
2026-06-14,Brandon Nimmo,TEX,3.0,0.0853,47.7,,,0,0,11.8,8.2,51.7,92.2,110.5,10.7,36.4,42.4,21.3,37.9,12.5,26.0,25.0,83.8,24.0,0.212,0.501,0.326,0.134,36.8,0.0415,14.0,335.0,0.0,0.0,0.02803738317757,16.2,1.0,9.8,34.0,60.062432070688686,1.02,90.0,1.137,81.1,4.4,0.242,0.301,0.242,,0,1.017,327.0,8.33,0.5,93.7,-0.197,72.6,0.99,72.4,27.0,39.8,3.0,8.9,0.331,0.8,0.005,6.0,False,,,,,,
2026-06-14,Ezequiel Duran,TEX,4.0,0.0367,39.8,,,0,0,6.6,4.6,36.3,88.7,111.5,11.4,29.7,48.9,21.4,34.6,7.7,23.1,22.2,89.2,23.3,0.133,0.392,0.332,0.165,37.5,0.0311,6.0,190.0,0.0,0.0,0.0095238095238095,0.0,1.0,46.0,75.2,59.787983947368986,1.02,90.0,1.137,81.1,4.3,0.438,0.333,0.438,,0,1.016,327.0,8.33,0.5,93.7,-0.197,72.6,0.99,72.7,21.5,22.2,3.0,7.1,0.318,-0.7,-0.014,6.0,False,,,,,,
2026-06-14,Jake Burger,TEX,5.0,0.2379,68.1,,,0,0,10.8,7.0,46.1,89.9,113.6,13.5,39.1,39.4,21.5,37.3,17.0,24.0,24.4,87.8,24.8,0.168,0.4,0.375,0.226,29.4,0.0529,18.0,345.0,0.1052631578947368,0.0434782608695652,0.0485436893203883,63.6,1.0,100.0,92.3,60.01253241190325,1.02,90.0,1.137,81.1,4.1,0.468,0.356,0.468,,0,1.017,327.0,8.33,0.5,93.7,-0.197,72.6,0.99,75.5,22.4,48.8,3.0,17.4,0.428,4.8,0.053,6.0,False,,,,,,
2026-06-14,Nicky Lopez,TEX,6.0,0.0272,24.9,,,0,0,0.0,0.0,23.5,85.2,104.7,1.9,32.0,48.2,19.9,36.4,5.4,19.3,17.3,89.7,16.3,0.0469999999999999,0.301,0.296,0.12,25.8,0.0191,5.0,250.0,0.0,0.0,0.0222222222222222,4.2,1.0,39.1,64.0,59.93768292372522,1.02,90.0,1.137,81.1,4.0,,0.291,,,0,1.016,327.0,8.33,0.5,93.7,-0.197,72.6,0.99,67.9,28.8,19.6,3.0,7.4,0.315,1.4,0.019,6.0,False,,,,,,
2026-06-14,Cody Freeman,TEX,7.0,0.0747,48.4,,,0,0,10.0,5.8,42.4,89.0,109.1,18.8,36.0,41.1,23.0,37.2,12.5,21.3,22.1,87.7,23.7,0.164,0.434,0.333,0.175,31.5,0.0419,20.0,479.0,0.0,0.0,0.0,32.5,1.0,0.0,54.2,60.00421580210572,1.02,90.0,1.137,81.1,3.9,,,,,0,1.017,327.0,8.33,0.5,93.7,-0.197,72.6,0.99,73.0,28.1,43.6,3.0,8.4,0.327,-1.6,-0.006,6.0,False,,,,,,
2026-06-14,Elias Díaz,TEX,8.0,0.0894,44.3,,,0,0,5.5,4.2,35.2,85.9,112.0,14.3,30.6,46.0,23.4,35.4,14.3,24.3,21.9,85.0,21.9,0.123,0.373,0.343,0.176,34.1,0.0411,16.0,392.0,0.0,0.0,0.0625,28.1,1.0,54.8,67.9,59.85451682574955,1.02,90.0,1.137,81.1,3.8,,,,,0,1.016,327.0,8.33,0.5,93.7,-0.197,72.6,0.99,72.5,26.7,32.3,3.0,12.1,0.343,1.3,0.0,6.0,False,1.0,3.0,,,,
2026-06-14,Alejandro Osuna,TEX,9.0,0.0406,35.6,,,0,0,0.7,0.5,29.1,86.9,108.3,5.9,38.9,39.3,21.8,35.3,11.7,20.8,22.2,87.1,20.0,0.0569999999999999,0.314,0.357,0.189,32.5,0.0331,13.0,396.0,0.0,0.0,0.0,16.9,1.0,18.1,58.7,59.84620021595195,1.02,90.0,1.137,81.1,3.7,,0.315,,,0,1.016,327.0,8.33,0.5,93.7,-0.197,72.6,0.99,73.0,27.9,43.7,3.0,10.8,0.359,1.8,0.002,6.0,False,,,,,,
2026-06-14,Masataka Yoshida,BOS,1.0,0.0261,25.3,,,0,0,2.7,2.1,38.2,88.7,108.6,10.0,29.6,50.4,20.0,39.9,7.8,21.6,22.5,88.9,21.2,0.1059999999999999,0.374,0.324,0.171,29.6,0.0246,8.0,324.0,0.0,0.0,0.0163934426229508,15.0,0.0,1.9,9.1,60.228764266640056,0.66,90.0,1.137,81.1,4.6,,0.267,0.267,,0,1.017,327.0,7.79,-0.4,91.9,0.0,46.9,0.99,69.5,28.9,18.0,3.0,2.7,0.3,-4.0,-0.024,3.0,False,0.0,8.0,,,,
2026-06-14,Ceddanne Rafaela,BOS,2.0,0.1342,42.6,,,0,0,4.8,3.6,33.1,86.4,109.9,11.6,37.8,43.5,18.7,39.2,11.0,23.2,23.9,87.5,23.7,0.1059999999999999,0.348,0.335,0.171,35.4,0.0361,11.0,303.0,0.0952380952380952,0.0476190476190476,0.0306122448979591,60.2,0.0,100.0,52.5,60.17054799805709,0.66,90.0,1.137,81.1,4.5,0.368,0.406,0.406,,0,1.017,327.0,7.79,-0.4,91.9,0.0,46.9,0.99,69.7,25.2,37.1,3.0,9.0,0.328,-0.2,-0.007,3.0,False,0.0,6.0,,,,
2026-06-14,Wilyer Abreu,BOS,3.0,0.1036,47.2,,,0,0,12.2,8.4,42.1,89.8,113.1,18.7,41.3,35.2,23.5,38.2,13.3,22.8,23.8,84.5,21.0,0.208,0.462,0.337,0.203,35.4,0.0411,14.0,331.0,0.0454545454545454,0.0416666666666666,0.0186915887850467,41.3,0.0,0.0,13.3,60.08738190008141,0.66,90.0,1.137,81.1,4.4,0.412,0.264,0.264,,0,1.017,327.0,7.79,-0.4,91.9,0.0,46.9,0.99,73.8,24.2,35.8,3.0,10.3,0.338,1.5,0.001,3.0,False,2.0,7.0,,,,
2026-06-14,Willson Contreras,BOS,4.0,0.2122,67.5,,,0,1,14.3,8.6,46.1,90.5,114.4,18.1,35.6,43.1,21.3,38.6,17.3,26.7,25.8,83.9,22.5,0.245,0.511,0.374,0.213,32.2,0.0551,16.0,294.0,0.0476190476190476,0.0714285714285714,0.0618556701030927,64.8,0.0,100.0,52.9,60.12064833927165,0.66,90.0,1.137,81.1,4.3,0.483,0.409,0.409,,0,1.017,327.0,7.79,-0.4,91.9,0.0,46.9,0.99,77.1,18.7,49.9,3.0,13.3,0.37,-0.8,-0.004,3.0,False,0.0,3.0,,,,
2026-06-14,Jarren Duran,BOS,5.0,0.0884,48.7,,,0,0,10.2,6.4,38.3,89.5,114.7,12.6,36.1,42.4,21.4,39.4,11.7,28.0,22.4,86.4,25.3,0.143,0.371,0.357,0.192,32.0,0.0414,19.0,470.0,0.0476190476190476,0.0425531914893617,0.0619469026548672,50.5,0.0,7.3,25.5,60.18718121765221,0.66,90.0,1.137,81.1,4.1,0.272,0.357,0.357,,0,1.017,327.0,7.79,-0.4,91.9,0.0,46.9,0.99,75.0,18.3,30.8,3.0,8.0,0.332,-2.9,-0.025,3.0,False,1.0,9.0,,,,
2026-06-14,Caleb Durbin,BOS,6.0,0.0519,31.9,,,0,0,2.5,1.9,27.3,84.0,107.9,11.5,32.3,45.7,22.0,39.5,11.6,22.6,22.0,89.4,23.1,0.089,0.324,0.325,0.211,28.7,0.0345,10.0,297.0,0.1111111111111111,0.048780487804878,0.0303030303030303,67.3,0.0,0.0,2.8,60.19549782744974,0.66,90.0,1.137,81.1,4.0,,0.224,0.224,,0,1.017,327.0,7.79,-0.4,91.9,0.0,46.9,0.99,69.2,28.2,32.2,3.0,9.8,0.333,0.6,0.008,3.0,False,,,,,,
2026-06-14,Isiah Kiner-Falefa,BOS,7.0,0.0241,26.7,,,0,0,2.9,2.3,26.5,82.3,109.0,10.2,31.9,47.5,20.6,38.0,8.1,24.7,20.6,87.7,24.0,0.0739999999999999,0.351,0.338,0.149,36.3,0.0251,9.0,377.0,0.0,0.0,0.0136986301369863,15.0,0.0,37.6,32.9,60.07074868048628,0.66,90.0,1.137,81.1,3.9,,0.377,0.377,,0,1.017,327.0,7.79,-0.4,91.9,0.0,46.9,0.99,69.1,29.0,29.0,3.0,6.1,0.321,-2.2,-0.017,3.0,False,0.0,8.0,,,,
2026-06-14,Andruw Monasterio,BOS,8.0,0.0381,37.2,,,0,0,9.4,6.5,38.1,88.6,107.5,21.7,38.4,43.0,18.6,36.0,10.8,26.8,21.1,84.1,21.8,0.153,0.398,0.326,0.163,41.0,0.0346,14.0,414.0,0.0,0.0833333333333333,0.0256410256410256,39.5,0.0,0.0,6.7,59.90441648453492,0.66,90.0,1.137,81.1,3.8,0.396,0.253,0.253,,0,1.016,327.0,7.79,-0.4,91.9,0.0,46.9,0.99,72.4,30.7,39.1,3.0,7.7,0.3,-1.5,-0.026,3.0,False,0.0,2.0,,,,
2026-06-14,Carlos Narváez,BOS,9.0,0.0321,36.1,,,0,0,7.2,4.3,37.8,91.4,110.1,16.1,38.9,40.5,20.6,39.8,10.3,28.3,23.6,86.8,25.6,0.131,0.34,0.353,0.171,36.9,0.0372,11.0,300.0,0.0,0.0,0.0,15.0,0.0,0.0,12.3,60.22044765684246,0.66,90.0,1.137,81.1,3.7,,0.294,0.294,,0,1.017,327.0,7.79,-0.4,91.9,0.0,46.9,0.99,72.9,25.3,38.3,3.0,9.1,0.324,-0.8,-0.029,3.0,False,0.0,2.0,,,,
2026-06-14,Ben Malgeri,DET,8.0,0.0927,41.9,,,0,0,3.7,2.4,40.7,89.7,105.5,12.7,37.5,43.5,19.1,35.4,12.3,27.8,21.9,82.7,24.1,0.0889999999999999,0.35,0.347,0.21,40.7,0.0395,14.0,366.0,0.0174,0.0164,0.0275,18.9,0.0,26.6,25.9,100.0,0.73,99.0,1.25,,3.8,,,,,0,1.002,331.0,10.17,1.1,97.0,-0.083,58.1,1.02,72.2,26.8,34.1,3.0,6.2,0.319,-4.4,-0.028,6.0,False,,,,,,
2026-06-14,Colt Keith,DET,1.0,0.1095,46.7,,,0,0,7.4,5.5,40.6,88.6,109.6,12.6,32.3,46.2,21.4,36.1,14.1,26.6,22.2,82.9,25.6,0.1579999999999999,0.427,0.35,0.162,39.3,0.0333,12.0,372.0,0.0666666666666666,0.0294117647058823,0.0140845070422535,43.8,1.0,0.0,12.7,100.0,0.73,97.0,1.25,,4.6,,0.251,0.251,,0,0.996,325.0,10.17,1.1,97.0,-0.083,58.1,1.02,71.8,32.0,41.0,3.0,13.1,0.354,3.3,0.004,6.0,False,0.0,13.0,,,,
2026-06-14,Dillon Dingler,DET,2.0,0.2488,66.7,,,0,0,11.0,7.6,45.6,89.4,110.8,17.6,38.2,43.8,18.0,35.6,14.0,22.1,18.8,87.3,23.1,0.23,0.515,0.335,0.158,41.3,0.0352,14.0,388.0,0.0869565217391304,0.1,0.0727272727272727,85.0,0.0,100.0,62.8,100.0,0.73,99.0,1.25,,4.5,0.291,0.427,0.427,,0,1.002,331.0,10.17,1.1,97.0,-0.083,58.1,1.02,71.8,26.4,44.9,3.0,9.9,0.351,-0.0,0.016,6.0,False,0.0,9.0,,,,
2026-06-14,Eduardo Valencia,DET,6.0,0.1437,55.4,,,0,0,9.5,5.6,41.3,88.5,108.4,10.0,36.9,42.3,20.8,37.3,10.3,25.3,20.3,86.0,24.4,0.172,0.441,0.334,0.171,29.5,0.0426,8.0,191.0,0.041,0.0587,0.0455,59.1,0.0,48.6,31.4,100.0,0.73,99.0,1.25,,4.0,,,,,0,1.001,331.0,10.17,1.1,97.0,-0.083,58.1,1.02,72.2,30.5,41.1,3.0,11.9,0.37,2.4,0.036,6.0,False,,,,,,
2026-06-14,Gleyber Torres,DET,2.0,0.1984,51.5,,,0,0,7.0,4.5,31.7,85.6,106.9,8.5,36.2,43.1,20.7,34.8,11.4,22.7,21.7,88.9,20.9,0.124,0.374,0.35,0.194,36.6,0.0359,13.0,367.0,0.0434782608695652,0.0444444444444444,0.0444444444444444,47.4,0.0,87.2,64.3,100.0,0.73,99.0,1.25,,4.5,,0.46,0.46,,0,1.002,331.0,10.17,1.1,97.0,-0.083,58.1,1.02,71.5,25.9,35.4,3.0,7.8,0.347,-1.5,-0.003,6.0,False,0.0,14.0,,,,
2026-06-14,Hao-Yu Lee,DET,3.0,0.1608,54.4,,,0,0,9.5,6.7,39.4,89.1,110.6,14.1,35.3,41.1,23.6,39.2,12.2,26.2,20.7,83.8,25.2,0.161,0.397,0.345,0.161,36.5,0.0403,13.0,311.0,0.0,0.125,0.0285714285714285,61.1,0.0,0.0,20.4,100.0,0.73,99.0,1.25,,4.4,0.2,0.305,0.305,,0,0.999,331.0,10.17,1.1,97.0,-0.083,58.1,1.02,73.4,28.2,38.1,3.0,11.2,0.351,1.9,0.006,6.0,False,,,,,,
2026-06-14,James Outman,DET,9.0,0.151,50.3,,,0,0,6.0,3.0,36.9,86.2,107.5,16.2,37.4,41.3,21.3,38.6,12.7,25.9,25.1,85.0,21.1,0.099,0.256,0.339,0.187,33.3,0.0334,9.0,261.0,0.25,0.1428571428571428,0.03125,83.1,1.0,25.8,27.8,100.0,0.73,97.0,1.25,,3.7,,0.284,0.284,,0,0.998,325.0,10.17,1.1,97.0,-0.083,58.1,1.02,71.5,30.5,32.2,3.0,6.2,0.338,-1.9,-0.001,6.0,False,0.0,3.0,,,,
2026-06-14,Javier Báez,DET,8.0,0.0796,37.4,,,0,0,3.0,2.3,28.4,85.0,104.0,10.9,37.7,42.6,19.7,35.4,10.0,26.7,23.8,82.9,23.0,0.089,0.371,0.32,0.208,47.8,0.0357,8.0,232.0,0.0381,0.0229,0.0328,34.3,0.0,10.7,24.7,100.0,0.73,99.0,1.25,,3.8,,,,,0,1.002,331.0,10.17,1.1,97.0,-0.083,58.1,1.02,72.1,25.8,45.6,3.0,9.6,0.295,0.5,-0.025,6.0,False,1.0,8.0,,,,
2026-06-14,Kevin McGonigle,DET,1.0,0.141,46.0,,,0,0,7.3,5.2,37.3,88.0,109.5,20.5,38.3,40.9,20.8,39.8,13.4,21.5,20.1,88.3,23.6,0.1679999999999999,0.439,0.329,0.134,36.9,0.0439,15.0,348.0,0.0,0.0196078431372549,0.0178571428571428,24.8,1.0,6.0,22.0,100.0,0.73,97.0,1.25,,4.6,0.336,0.306,0.306,,0,0.999,325.0,10.17,1.1,97.0,-0.083,58.1,1.02,71.3,30.3,45.6,3.0,15.0,0.358,4.3,0.029,6.0,False,,,,,,
2026-06-14,Matt Vierling,DET,8.0,0.0432,36.3,,,0,0,5.0,3.8,36.7,87.7,107.4,17.5,38.9,40.4,20.7,37.2,9.8,19.8,17.8,91.6,20.9,0.124,0.377,0.324,0.156,36.2,0.0336,9.0,277.0,0.0,0.0,0.025,15.1,0.0,0.0,11.2,100.0,0.73,99.0,1.25,,3.8,0.388,0.215,0.215,,0,1.001,331.0,10.17,1.1,97.0,-0.083,58.1,1.02,70.8,29.1,38.9,3.0,7.7,0.335,-0.8,0.011,6.0,False,0.0,12.0,,,,
2026-06-14,Riley Greene,DET,4.0,0.2519,72.5,,,0,0,15.4,9.4,51.1,91.4,112.4,17.5,44.1,34.4,21.5,37.1,17.1,28.9,26.3,82.9,27.8,0.2329999999999999,0.5,0.356,0.251,38.6,0.049,19.0,391.0,0.0909090909090909,0.0754716981132075,0.0363636363636363,59.9,1.0,86.2,54.8,100.0,0.73,97.0,1.25,,4.3,0.36,0.374,0.374,,0,0.997,325.0,10.17,1.1,97.0,-0.083,58.1,1.02,75.6,21.0,49.4,3.0,10.6,0.35,-1.1,-0.006,6.0,False,1.0,19.0,,,,
2026-06-14,Spencer Torkelson,DET,5.0,0.2097,61.5,,,0,0,13.7,7.7,41.6,89.6,109.8,19.8,33.0,47.1,20.0,38.1,16.9,25.7,26.0,84.0,27.2,0.1969999999999999,0.411,0.346,0.169,43.8,0.0516,23.0,437.0,0.1052631578947368,0.0638297872340425,0.0515463917525773,60.4,0.0,20.6,22.5,100.0,0.73,99.0,1.25,,4.1,0.314,0.284,0.284,,0,1.0,331.0,10.17,1.1,97.0,-0.083,58.1,1.02,73.2,20.9,54.9,3.0,8.6,0.317,-3.7,-0.029,6.0,False,0.0,14.0,,,,
2026-06-14,Zach McKinstry,DET,7.0,0.0423,33.8,,,0,0,2.8,2.1,22.3,85.1,106.0,15.0,31.5,46.4,22.1,39.4,7.3,22.7,22.6,88.3,23.2,0.087,0.322,0.327,0.141,38.9,0.0262,5.0,193.0,0.0588235294117647,0.0277777777777777,0.0121951219512195,25.6,1.0,12.7,29.0,100.0,0.73,97.0,1.25,,3.9,,0.315,0.315,,0,0.998,325.0,10.17,1.1,97.0,-0.083,58.1,1.02,68.6,25.5,18.0,3.0,6.2,0.293,-0.9,-0.034,6.0,False,0.0,15.0,,,,
2026-06-14,Angel Martínez,CLE,6.0,0.0748,47.5,,,0,0,7.4,5.4,36.2,87.5,110.1,13.6,32.6,45.4,22.0,42.0,11.0,25.6,22.1,83.3,20.4,0.15,0.395,0.33,0.133,33.9,0.034,9.0,262.0,0.1,0.0465116279069767,0.0421052631578947,71.7,1.0,20.0,5.0,100.0,0.63,97.0,1.25,,4.0,0.326,0.28,0.28,,0,1.0,325.0,5.36,1.2,94.3,0.004,68.7,1.02,71.1,22.3,38.8,3.0,10.3,0.376,1.9,0.046,3.0,False,0.0,6.0,,,,
2026-06-14,Austin Hedges,CLE,8.0,0.0438,37.3,,,0,0,5.0,3.7,31.4,86.4,109.6,12.4,33.2,48.3,18.5,36.4,12.2,25.2,23.1,86.4,25.7,0.098,0.341,0.337,0.194,28.1,0.0356,10.0,293.0,0.0,0.0,0.0,15.0,0.0,60.4,15.1,100.0,0.63,99.0,1.25,,3.8,0.408,0.29,0.29,,0,1.001,331.0,5.36,1.2,94.3,0.004,68.7,1.02,73.5,26.3,30.9,3.0,5.5,0.335,-2.6,-0.002,3.0,False,,,,,,
2026-06-14,Brayan Rocchio,CLE,4.0,0.061,36.3,,,0,0,3.2,2.4,31.8,86.6,109.6,13.2,33.8,48.1,18.1,38.5,9.8,22.2,18.0,89.7,23.4,0.1049999999999999,0.356,0.336,0.118,33.5,0.0327,14.0,418.0,0.0,0.0222222222222222,0.0219780219780219,21.6,1.0,61.3,19.3,100.0,0.63,97.0,1.25,,4.3,0.29,0.346,0.346,,0,0.998,325.0,5.36,1.2,94.3,0.004,68.7,1.02,70.0,25.8,30.5,3.0,6.2,0.344,0.5,0.008,3.0,False,0.0,7.0,,,,
2026-06-14,Chase DeLauter,CLE,3.0,0.0611,42.8,,,0,0,6.6,5.0,45.3,91.1,111.2,13.5,36.9,41.9,21.2,40.2,12.8,23.7,19.5,89.2,22.0,0.1549999999999999,0.431,0.351,0.181,34.8,0.0345,11.0,323.0,0.0,0.0,0.01,15.0,1.0,18.0,4.5,100.0,0.63,97.0,1.25,,4.4,0.362,0.283,0.283,,0,0.999,325.0,5.36,1.2,94.3,0.004,68.7,1.02,71.5,34.1,43.0,3.0,8.9,0.351,-0.2,0.0,3.0,False,0.0,4.0,,,,
2026-06-14,David Fry,CLE,7.0,0.0583,40.4,,,0,0,6.6,3.7,31.9,85.4,106.7,17.8,33.7,48.0,18.3,40.6,12.1,26.7,25.9,85.6,24.3,0.095,0.265,0.356,0.125,26.4,0.0439,20.0,452.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,100.0,0.63,99.0,1.25,,3.9,0.274,,,,0,0.998,331.0,5.36,1.2,94.3,0.004,68.7,1.02,71.9,28.3,30.9,3.0,8.0,0.326,-2.8,-0.03,3.0,False,,,,,,
2026-06-14,Gabriel Arias,CLE,7.0,0.0716,48.1,,,0,0,11.1,5.8,47.6,91.4,111.6,4.7,35.4,40.7,24.0,39.0,13.0,26.2,26.2,88.5,23.5,0.166,0.395,0.321,0.167,36.5,0.0356,10.0,275.0,0.0228,0.0273,0.0259,27.5,0.0,20.6,5.1,100.0,0.63,99.0,1.25,,3.9,,,,,0,0.999,331.0,5.36,1.2,94.3,0.004,68.7,1.02,73.3,26.6,45.6,3.0,6.8,0.301,-1.3,-0.02,3.0,False,1.0,6.0,,,,
2026-06-14,José Ramírez,CLE,2.0,0.133,45.4,,,0,0,6.0,4.4,41.8,89.4,110.8,19.4,38.7,42.3,18.9,39.0,12.6,21.6,18.1,87.7,23.3,0.1559999999999999,0.436,0.334,0.202,37.6,0.0429,12.0,277.0,0.0,0.0384615384615384,0.0357142857142857,31.2,1.0,40.3,10.1,100.0,0.63,97.0,1.25,,4.5,0.43,0.297,0.297,,0,0.998,325.0,5.36,1.2,94.3,0.004,68.7,1.02,70.0,26.5,35.6,3.0,10.4,0.337,-0.0,0.003,3.0,False,0.0,14.0,,,,
2026-06-14,Kyle Manzardo,CLE,4.0,0.1504,51.9,,,0,0,11.4,6.4,40.9,89.5,108.4,19.4,38.5,43.2,18.3,34.5,13.0,25.6,20.9,88.7,21.1,0.152,0.368,0.338,0.205,33.7,0.033,9.0,283.0,0.0,0.0526315789473684,0.0641025641025641,52.8,1.0,91.6,29.5,100.0,0.63,97.0,1.25,,4.3,,0.368,0.368,,0,0.995,325.0,5.36,1.2,94.3,0.004,68.7,1.02,69.8,23.9,36.4,3.0,11.9,0.381,3.4,0.043,3.0,False,0.0,6.0,,,,
2026-06-14,Patrick Bailey,CLE,8.0,0.0344,37.3,,,0,0,7.2,4.9,40.8,90.3,109.2,13.0,32.6,45.9,21.5,32.3,10.4,20.2,22.6,91.7,20.1,0.153,0.386,0.334,0.182,30.9,0.0311,7.0,212.0,0.0,0.0,0.0212765957446808,8.2,1.0,0.0,0.0,100.0,0.63,97.0,1.25,,3.8,,0.284,0.284,,0,0.993,325.0,5.36,1.2,94.3,0.004,68.7,1.02,70.0,30.5,27.2,3.0,12.2,0.357,3.9,0.023,3.0,False,0.0,3.0,,,,
2026-06-14,Petey Halpin,CLE,9.0,0.0433,40.5,,,0,0,7.8,5.8,29.9,87.0,107.3,20.9,36.4,44.0,19.5,37.0,12.8,22.8,18.8,88.7,22.1,0.1349999999999999,0.361,0.344,0.161,35.1,0.0404,10.0,235.0,0.0,0.0,0.0,21.5,1.0,0.0,7.6,100.0,0.63,97.0,1.25,,3.7,,,,,0,0.997,325.0,5.36,1.2,94.3,0.004,68.7,1.02,73.0,27.1,40.7,3.0,13.2,0.38,3.5,0.036,3.0,False,,,,,,
