date,player,team,lineup_spot,hr_prob_game,hr_score,ulx_checks,parlay_role,top_pick,hit_hr,barrel_pct,brl_pa,hard_hit_pct,avg_ev,max_ev,launch_angle,fb_pct,gb_pct,ld_pct,pull_pct,hr_fb,whiff_pct,chase_pct,zone_contact_pct,k_pct,xiso,xslg,xwoba,iso,sweet_spot_pct,hr_per_pa,season_hr,pa,hr_rate_7,hr_rate_15,hr_rate_30,recent_form_score,platoon_adv,pitch_matchup_score,matchup_score,env_score,pitcher_hr9,park_factor,wind_mult,temp_f,expected_pa,woba_vs_l,woba_vs_r,woba_vs_hand,bullpen_hr9,hr_of_day
2026-06-26,Christian Moore,LAA,9,0.0724,42.6,5,,0,0,8.2,4.8,45.4,89.3,110.0,8.7,29.6,49.5,20.8,35.4,13.0,21.4,20.9,90.2,21.4,0.154,0.406,0.351,0.129,28.7,0.0325,10.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,100.0,1.02,97.0,1.25,,3.7,,,,,0
2026-06-26,Shohei Ohtani,LAD,1,0.2105,70.4,9,,0,0,17.9,10.6,50.1,93.3,114.6,14.5,42.5,37.8,19.7,38.9,20.9,30.2,25.7,82.2,24.1,0.234,0.483,0.376,0.24,31.0,0.0628,23.0,372.0,0.0769230769230769,0.0869565217391304,0.0776699029126213,100.0,0.0,100.0,25.0,37.82510905771914,0.72,96.0,1.02,68.4,4.6,,,,,0
2026-06-26,Andy Pages,LAD,2,0.0605,28.7,6,,0,0,8.8,5.6,42.0,90.2,108.4,17.2,34.6,45.1,20.3,37.6,11.2,22.6,21.9,88.0,20.0,0.161,0.427,0.33,0.145,30.9,0.0382,17.0,435.0,0.0,0.0,0.0168067226890756,0.0,0.0,6.7,1.7,37.82510905771914,0.72,96.0,1.02,68.4,4.5,,,,,0
2026-06-26,Freddie Freeman,LAD,3,0.1607,66.5,8,,0,0,17.9,11.3,54.5,91.6,114.3,9.9,36.2,41.3,22.5,44.3,21.8,30.9,27.5,85.2,24.8,0.269,0.537,0.382,0.269,30.2,0.0716,19.0,260.0,0.04,0.0545454545454545,0.0526315789473684,52.7,0.0,100.0,25.0,37.82510905771914,0.72,96.0,1.02,68.4,4.4,,,,,0
2026-06-26,Mookie Betts,LAD,4,0.1564,67.9,9,,0,1,16.2,10.7,54.1,92.7,117.3,15.0,39.7,39.7,20.5,44.3,20.8,27.5,22.0,86.3,23.3,0.275,0.499,0.394,0.292,30.7,0.0646,12.0,183.0,0.0769230769230769,0.0727272727272727,0.037037037037037,82.4,0.0,33.5,8.4,37.82510905771914,0.72,96.0,1.02,68.4,4.3,,,,,0
2026-06-26,Alex Call,LAD,5,0.0898,39.1,8,,0,0,8.7,4.8,45.1,89.1,109.5,18.6,40.8,36.8,22.4,36.9,12.9,21.4,20.7,89.5,24.3,0.158,0.397,0.337,0.187,31.9,0.0429,8.0,194.0,0.0555555555555555,0.0333333333333333,0.0161290322580645,44.3,0.0,36.3,9.1,37.82510905771914,0.72,96.0,1.02,68.4,4.1,,,,,0
2026-06-26,Miguel Rojas,LAD,6,0.0781,37.1,7,,0,0,9.7,6.0,45.6,89.2,111.7,8.1,36.3,41.2,22.5,38.9,12.1,25.8,24.9,84.7,24.5,0.189,0.453,0.32,0.172,25.6,0.0423,9.0,216.0,0.0,0.0588235294117647,0.027027027027027,18.6,0.0,56.8,14.2,37.82510905771914,0.72,96.0,1.02,68.4,4.0,,,,,0
2026-06-26,Tommy Edman,LAD,7,0.0415,23.8,1,,0,0,6.3,3.5,35.9,87.4,108.6,9.4,34.5,47.2,18.3,35.0,9.7,20.7,17.7,89.1,21.2,0.15,0.417,0.316,0.155,28.2,0.0256,10.0,379.0,0.0,0.0,0.0,0.0,0.0,100.0,25.0,37.82510905771914,0.72,96.0,1.02,68.4,3.9,,,,,0
2026-06-26,Dalton Rushing,LAD,8,0.0466,29.2,5,,0,0,9.3,5.4,40.3,88.8,111.5,9.1,36.8,44.9,18.3,35.3,11.7,24.7,20.3,86.8,24.8,0.177,0.437,0.352,0.17,26.3,0.0339,9.0,255.0,0.0,0.0,0.0149253731343283,0.0,0.0,2.2,0.6,37.82510905771914,0.72,96.0,1.02,68.4,3.8,,,,,0
2026-06-26,Alex Freeland,LAD,9,0.0471,32.1,7,,0,0,9.6,5.7,45.6,90.1,108.4,15.6,40.6,41.3,18.1,38.9,10.1,22.9,22.3,85.9,25.4,0.179,0.409,0.344,0.196,33.0,0.0322,10.0,309.0,0.0,0.0,0.0131578947368421,0.0,0.0,65.7,16.4,37.82510905771914,0.72,96.0,1.02,68.4,3.7,,,,,0
2026-06-26,Fernando Tatis Jr.,SD,1,0.2318,68.9,9,,0,0,16.4,10.1,55.5,92.0,117.7,13.7,45.1,31.1,23.8,38.6,21.4,32.4,24.3,85.0,28.0,0.278,0.548,0.411,0.284,32.4,0.066,20.0,306.0,0.0416666666666666,0.0175438596491228,0.0267857142857142,30.6,0.0,36.7,61.0,37.82510905771914,1.49,96.0,1.02,68.4,4.6,,,,,0
2026-06-26,Samad Taylor,SD,2,0.133,44.0,7,,0,0,10.6,6.9,41.0,88.6,110.5,13.5,35.4,42.9,21.7,40.4,12.7,27.0,21.1,82.2,25.7,0.152,0.43,0.36,0.132,32.5,0.0435,14.0,312.0,0.0,0.0192307692307692,0.0140845070422535,0.0,0.0,88.5,73.9,37.82510905771914,1.49,96.0,1.02,68.4,4.5,,,,,0
2026-06-26,Jackson Merrill,SD,3,0.1541,51.0,7,,0,0,12.9,7.5,46.8,91.9,111.2,11.4,39.2,37.9,22.8,40.5,15.6,27.8,23.0,84.7,28.0,0.191,0.434,0.36,0.161,27.4,0.0559,18.0,330.0,0.0,0.0344827586206896,0.0363636363636363,10.9,0.0,0.0,51.8,37.82510905771914,1.49,96.0,1.02,68.4,4.4,,,,,0
2026-06-26,Manny Machado,SD,4,0.1802,61.5,7,,0,0,12.8,7.1,48.0,90.1,112.1,14.8,43.7,32.4,23.9,36.6,14.5,28.5,24.1,85.8,23.1,0.192,0.425,0.372,0.184,28.6,0.0556,20.0,366.0,0.074074074074074,0.0517241379310344,0.0462962962962962,74.0,0.0,0.0,51.8,37.82510905771914,1.49,96.0,1.02,68.4,4.3,,,,,0
2026-06-26,Jase Bowen,SD,5,0.0836,40.4,8,,0,0,10.6,6.0,43.5,90.0,108.7,10.8,35.7,41.3,23.0,38.6,10.5,24.0,23.9,89.6,23.8,0.199,0.47,0.329,0.172,30.7,0.0423,11.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,37.82510905771914,1.49,96.0,1.02,68.4,4.1,,,,,0
2026-06-26,Xander Bogaerts,SD,6,0.0793,38.2,4,,0,0,8.6,4.9,42.0,90.2,109.8,9.4,33.3,47.5,19.2,39.2,10.9,23.7,21.3,86.0,22.2,0.177,0.433,0.34,0.155,27.3,0.0392,9.0,238.0,0.0,0.0,0.0109890109890109,0.0,0.0,0.0,51.8,37.82510905771914,1.49,96.0,1.02,68.4,4.0,,,,,0
2026-06-26,Miguel Andujar,SD,7,0.0479,29.6,1,,0,0,6.8,4.1,39.7,87.7,108.9,12.2,30.2,51.2,18.6,34.0,9.3,21.2,21.5,87.1,18.5,0.118,0.395,0.318,0.127,29.7,0.0285,10.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,37.82510905771914,1.49,96.0,1.02,68.4,3.9,,,,,0
2026-06-26,Sung-Mun Song,SD,8,0.0826,40.3,7,,0,0,10.3,6.3,40.4,88.8,110.7,17.3,40.5,36.4,23.1,38.5,10.5,22.7,18.9,90.5,22.0,0.197,0.425,0.344,0.226,34.6,0.0424,19.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,37.82510905771914,1.49,96.0,1.02,68.4,3.8,,,,,0
2026-06-26,Rodolfo Durán,SD,9,0.0903,41.7,8,,0,0,8.5,5.7,45.9,89.7,110.8,17.9,39.9,40.3,19.8,38.6,13.4,23.5,22.8,84.6,21.3,0.187,0.44,0.34,0.168,34.9,0.0338,14.0,410.0,0.0,0.0588235294117647,0.0425531914893617,23.1,0.0,0.0,51.8,37.82510905771914,1.49,96.0,1.02,68.4,3.7,,,,,0
2026-06-26,Michael Harris II,ATL,1,0.1485,52.1,6,,0,0,10.0,5.7,41.7,89.8,110.1,10.0,31.6,50.0,18.4,39.3,11.7,27.2,25.8,86.4,25.9,0.176,0.401,0.33,0.169,27.2,0.0438,18.0,411.0,0.0,0.0256410256410256,0.0224719101123595,3.1,0.0,78.9,56.5,100.0,1.21,93.0,1.25,,4.6,,,,,0
2026-06-26,Mauricio Dubón,ATL,2,0.1442,52.6,5,,0,0,8.6,5.4,40.3,89.6,111.4,16.5,36.2,43.2,20.6,34.7,9.7,21.5,23.3,89.0,21.9,0.158,0.396,0.339,0.144,33.6,0.0322,9.0,289.0,0.0384615384615384,0.0384615384615384,0.0526315789473684,44.7,0.0,27.1,43.6,100.0,1.21,93.0,1.25,,4.5,,,,,0
2026-06-26,Matt Olson,ATL,3,0.2084,71.4,7,,0,0,17.7,9.8,51.2,93.1,116.2,8.6,36.8,42.0,21.2,39.1,20.9,33.0,27.4,83.2,28.2,0.234,0.476,0.398,0.235,29.6,0.0627,13.0,215.0,0.0,0.02,0.0485436893203883,8.2,0.0,20.7,42.0,100.0,1.21,93.0,1.25,,4.4,,,,,0
2026-06-26,Ozzie Albies,ATL,4,0.1481,57.4,6,,0,0,8.8,5.6,40.6,89.6,108.4,10.0,32.4,48.6,19.0,38.2,10.2,24.5,21.0,88.4,25.5,0.164,0.388,0.345,0.157,30.0,0.0358,16.0,446.0,0.08,0.04,0.0392156862745098,71.2,0.0,21.2,42.1,100.0,1.21,93.0,1.25,,4.3,,,,,0
2026-06-26,Drake Baldwin,ATL,5,0.1059,46.2,7,,0,0,8.2,5.2,45.4,90.1,110.2,15.6,38.4,38.9,22.7,38.4,10.6,23.7,20.9,89.2,24.5,0.161,0.383,0.332,0.187,32.3,0.034,11.0,327.0,0.0,0.027027027027027,0.027027027027027,5.0,0.0,1.0,37.0,100.0,1.21,93.0,1.25,,4.1,,,,,0
2026-06-26,Austin Riley,ATL,6,0.1509,61.0,9,,0,0,14.4,9.0,46.7,91.0,112.9,15.7,40.1,40.8,19.1,38.0,15.0,25.5,20.0,84.2,23.3,0.236,0.5,0.383,0.245,31.7,0.0529,10.0,181.0,0.0,0.0,0.0,0.0,0.0,4.7,38.0,100.0,1.21,93.0,1.25,,4.0,,,,,0
2026-06-26,Dominic Smith,ATL,7,0.0859,46.3,7,,0,0,10.7,7.1,43.4,90.5,108.1,9.6,32.7,48.0,19.3,41.1,14.3,25.0,22.4,85.8,25.6,0.179,0.452,0.33,0.198,29.0,0.0325,8.0,243.0,0.0,0.0,0.0133333333333333,0.0,0.0,4.0,37.8,100.0,1.21,93.0,1.25,,3.9,,,,,0
2026-06-26,Mike Yastrzemski,ATL,8,0.1027,48.9,7,,0,0,8.0,4.5,42.3,90.0,111.6,9.0,32.5,44.2,23.3,39.1,13.0,23.3,22.1,88.6,21.8,0.196,0.458,0.324,0.195,28.9,0.0342,12.0,360.0,0.0,0.0357142857142857,0.0153846153846153,5.4,0.0,65.6,53.2,100.0,1.21,93.0,1.25,,3.8,,,,,0
2026-06-26,Ha-Seong Kim,ATL,9,0.0896,49.5,6,,0,0,10.8,6.9,44.5,90.4,109.4,10.6,34.6,46.0,19.4,37.0,11.4,27.3,25.5,82.7,23.5,0.172,0.406,0.343,0.196,28.3,0.0406,17.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,100.0,1.21,93.0,1.25,,3.7,,,,,0
2026-06-26,Luis Arraez,SF,1,0.0466,30.7,2,,0,0,3.8,2.1,30.9,87.4,104.0,14.8,29.5,51.2,19.3,33.0,3.8,20.2,18.9,86.8,18.3,0.093,0.341,0.308,0.107,31.1,0.0121,2.0,204.0,0.0,0.0222222222222222,0.0091743119266055,0.0,0.0,91.6,59.6,100.0,1.55,93.0,1.25,,4.6,,,,,0
2026-06-26,Bryce Eldridge,SF,2,0.1426,53.0,7,,0,0,10.1,5.6,42.1,90.1,110.2,16.2,34.2,44.9,21.0,39.8,11.1,23.4,22.7,87.7,21.6,0.169,0.444,0.351,0.196,34.0,0.0327,9.0,264.0,0.0,0.0392156862745098,0.0467289719626168,15.9,0.0,92.6,59.9,100.0,1.55,93.0,1.25,,4.5,,,,,0
2026-06-26,Casey Schmitt,SF,3,0.1306,53.8,6,,0,0,10.4,6.4,44.9,89.4,109.5,8.9,31.0,47.8,21.2,37.3,10.6,21.3,18.1,86.5,24.0,0.161,0.384,0.355,0.167,31.1,0.0321,12.0,365.0,0.0416666666666666,0.0208333333333333,0.0353982300884955,34.5,0.0,32.2,44.8,100.0,1.55,93.0,1.25,,4.4,,,,,0
2026-06-26,Rafael Devers,SF,4,0.2495,79.4,9,,1,0,16.5,10.4,52.3,91.7,117.3,12.6,42.9,37.3,19.7,44.8,19.1,29.3,28.0,86.3,24.5,0.249,0.527,0.382,0.256,31.5,0.0706,28.0,390.0,0.0416666666666666,0.0612244897959183,0.0442477876106194,54.4,0.0,19.9,41.7,100.0,1.55,93.0,1.25,,4.3,,,,,0
2026-06-26,Jung Hoo Lee,SF,5,0.1162,49.8,3,,0,0,7.2,4.3,40.6,88.0,107.5,9.3,29.7,46.4,23.8,33.8,7.2,19.8,19.9,89.8,23.3,0.154,0.393,0.305,0.13,30.5,0.0309,10.0,314.0,0.0416666666666666,0.0425531914893617,0.0192307692307692,39.2,0.0,100.0,61.7,100.0,1.55,93.0,1.25,,4.1,,,,,0
2026-06-26,Willy Adames,SF,6,0.189,71.8,7,,0,0,11.8,7.3,46.7,92.0,113.7,8.1,35.0,41.3,23.7,40.2,15.3,27.4,22.6,87.4,24.1,0.218,0.474,0.372,0.198,27.3,0.0557,24.0,424.0,0.0416666666666666,0.0638297872340425,0.0693069306930693,62.6,0.0,62.2,52.3,100.0,1.55,93.0,1.25,,4.0,,,,,0
2026-06-26,Matt Chapman,SF,7,0.155,62.8,8,,0,0,13.9,7.9,50.8,91.1,112.4,10.5,36.4,42.7,20.9,36.3,16.3,28.1,24.2,86.6,25.9,0.204,0.426,0.366,0.234,31.2,0.0488,11.0,232.0,0.0,0.02,0.0560747663551401,10.3,0.0,65.8,53.2,100.0,1.55,93.0,1.25,,3.9,,,,,0
2026-06-26,Drew Cavanaugh,SF,8,0.1055,49.5,7,,0,0,10.1,6.6,41.1,90.1,109.5,13.8,38.4,43.5,18.2,41.4,11.9,25.1,21.9,87.0,23.2,0.184,0.409,0.324,0.186,32.9,0.0336,13.0,373.0,0.0,0.0,0.0,0.0,0.0,100.0,61.7,100.0,1.55,93.0,1.25,,3.8,,,,,0
2026-06-26,Drew Gilbert,SF,9,0.09,48.9,4,,0,0,10.8,7.3,42.4,90.0,111.2,8.3,33.7,44.2,22.1,34.1,13.7,27.2,26.2,86.9,25.0,0.159,0.399,0.346,0.143,28.8,0.036,11.0,308.0,0.0,0.0,0.0142857142857142,0.0,0.0,25.0,43.0,100.0,1.55,93.0,1.25,,3.7,,,,,0
2026-06-27,Jeremy Peña,HOU,1,0.1553,53.4,7,,0,0,8.5,4.8,41.2,88.7,111.4,14.1,38.5,40.4,21.1,39.6,11.4,26.2,23.3,87.8,22.2,0.174,0.42,0.332,0.161,30.8,0.0331,12.0,365.0,0.0,0.0526315789473684,0.0373831775700934,19.0,1.0,100.0,73.7,100.0,1.16,93.0,1.25,,4.6,,,,,0
2026-06-27,Isaac Paredes,HOU,2,0.1772,64.9,8,,0,0,13.9,9.4,48.0,91.9,114.3,8.9,33.5,48.5,18.1,40.3,15.2,26.2,21.6,86.2,22.0,0.22,0.497,0.382,0.193,30.6,0.0542,25.0,455.0,0.0,0.0178571428571428,0.0353982300884955,3.5,1.0,25.7,55.1,100.0,1.16,93.0,1.25,,4.5,,,,,0
2026-06-27,Raynel Delgado,HOU,3,0.1401,54.2,7,,0,0,10.8,6.0,43.0,89.6,111.9,10.3,31.5,50.0,18.5,35.6,14.1,20.2,17.8,87.7,21.5,0.172,0.414,0.346,0.195,26.8,0.0359,15.0,409.0,0.0,0.0,0.0,0.0,1.0,95.7,72.6,100.0,1.16,93.0,1.25,,4.4,,,,,0
2026-06-27,Christian Walker,HOU,4,0.182,62.9,9,,0,0,12.7,8.6,45.6,91.4,113.3,11.8,36.4,41.1,22.5,43.8,16.4,23.4,24.1,90.0,24.2,0.238,0.505,0.362,0.223,31.9,0.0558,16.0,289.0,0.0,0.0178571428571428,0.0265486725663716,1.0,1.0,37.8,58.1,100.0,1.16,93.0,1.25,,4.3,,,,,0
2026-06-27,Joey Loperfido,HOU,5,0.1337,54.6,6,,0,0,8.6,5.1,44.7,89.9,110.4,12.3,33.1,45.7,21.2,37.1,10.7,21.6,23.4,88.7,22.6,0.176,0.442,0.35,0.154,32.1,0.0329,14.0,412.0,0.0476190476190476,0.0285714285714285,0.0222222222222222,38.3,1.0,0.0,48.7,100.0,1.16,93.0,1.25,,4.1,,,,,0
2026-06-27,Yainer Diaz,HOU,6,0.1647,60.1,9,,0,0,8.5,5.0,41.9,88.6,110.0,18.9,37.0,42.6,20.4,38.8,12.6,24.1,25.0,85.2,22.8,0.189,0.466,0.335,0.195,34.1,0.0417,16.0,375.0,0.05,0.032258064516129,0.032258064516129,44.5,1.0,100.0,73.7,100.0,1.16,93.0,1.25,,4.0,,,,,0
2026-06-27,Jake Meyers,HOU,7,0.0747,40.3,3,,0,0,7.1,4.3,35.0,88.8,107.7,12.0,32.1,46.2,21.7,35.6,10.0,24.0,23.4,89.5,22.4,0.143,0.401,0.338,0.116,27.9,0.0228,10.0,454.0,0.0,0.0333333333333333,0.0138888888888888,4.0,1.0,0.0,48.7,100.0,1.16,93.0,1.25,,3.9,,,,,0
2026-06-27,Taylor Trammell,HOU,8,0.1588,66.3,6,,0,0,9.6,5.7,43.5,89.6,109.2,12.1,33.2,44.4,22.5,35.4,11.0,24.6,23.3,83.5,21.8,0.162,0.401,0.345,0.153,30.6,0.0415,8.0,182.0,0.1818181818181818,0.1333333333333333,0.0392156862745098,100.0,1.0,8.4,50.8,100.0,1.16,93.0,1.25,,3.8,,,,,0
2026-06-27,Christian Vázquez,HOU,9,0.0901,47.2,6,,0,0,10.7,6.4,43.1,89.1,108.3,18.9,43.2,33.9,23.0,38.8,10.7,25.2,23.2,87.8,25.5,0.167,0.435,0.327,0.142,34.7,0.0333,9.0,256.0,0.0,0.0,0.0,0.0,1.0,0.0,48.7,100.0,1.16,93.0,1.25,,3.7,,,,,0
2026-06-27,Kevin McGonigle,DET,1,0.1425,47.6,6,,0,0,10.5,5.8,44.2,89.6,111.9,11.4,34.8,42.3,23.0,35.3,14.4,25.9,24.9,87.0,23.8,0.164,0.43,0.321,0.14,26.6,0.0404,19.0,459.0,0.0,0.0344827586206896,0.0265486725663716,8.1,0.0,23.4,25.1,100.0,1.2,93.0,1.25,,4.6,,,,,0
2026-06-27,Dillon Dingler,DET,2,0.1746,64.1,9,,0,0,9.7,6.3,45.1,89.2,111.2,15.8,34.0,43.2,22.8,39.5,14.0,21.3,22.9,88.0,21.8,0.186,0.453,0.349,0.181,32.8,0.0385,13.0,337.0,0.074074074074074,0.0576923076923076,0.0849056603773584,87.6,0.0,97.2,43.6,100.0,1.2,93.0,1.25,,4.5,,,,,0
2026-06-27,Riley Greene,DET,3,0.1795,63.1,7,,0,0,14.3,9.2,49.0,90.0,111.9,8.1,38.1,39.3,22.6,42.0,16.2,25.1,20.2,84.0,27.9,0.224,0.471,0.349,0.208,25.2,0.0567,23.0,410.0,0.0333333333333333,0.0181818181818181,0.0446428571428571,30.1,0.0,38.8,29.0,100.0,1.2,93.0,1.25,,4.4,,,,,0
2026-06-27,Spencer Torkelson,DET,4,0.1515,56.8,8,,0,0,12.6,7.7,47.7,90.5,111.3,12.4,39.8,41.9,18.3,37.9,14.7,29.4,26.3,81.6,26.2,0.238,0.495,0.378,0.247,27.9,0.0504,12.0,246.0,0.0,0.0188679245283018,0.0384615384615384,4.8,0.0,14.5,22.9,100.0,1.2,93.0,1.25,,4.3,,,,,0
2026-06-27,Matt Vierling,DET,5,0.0956,43.8,6,,0,0,8.2,5.2,44.7,89.3,109.9,17.3,36.6,41.0,22.4,34.3,11.2,26.0,21.4,87.4,23.1,0.199,0.435,0.322,0.199,33.9,0.037,13.0,346.0,0.0,0.0303030303030303,0.015625,3.2,0.0,0.0,19.2,100.0,1.2,93.0,1.25,,4.1,,,,,0
2026-06-27,Jahmai Jones,DET,6,0.0807,44.9,7,,0,0,10.9,6.2,45.3,89.2,110.8,9.0,33.7,45.6,20.6,39.1,13.7,19.9,20.4,90.9,21.7,0.197,0.464,0.336,0.184,27.3,0.0323,8.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,100.0,1.2,93.0,1.25,,4.0,,,,,0
2026-06-27,Hao-Yu Lee,DET,7,0.1275,53.5,7,,0,1,8.6,5.1,44.0,90.5,108.1,13.9,35.5,45.5,19.0,36.7,11.9,27.5,21.6,83.7,24.0,0.162,0.399,0.355,0.171,32.4,0.0362,15.0,412.0,0.0526315789473684,0.0263157894736842,0.0408163265306122,46.2,0.0,54.9,33.0,100.0,1.2,93.0,1.25,,3.9,,,,,0
2026-06-27,James Outman,DET,8,0.1264,56.1,6,,0,0,10.6,7.1,42.6,90.0,109.8,11.8,36.2,42.2,21.6,38.1,10.8,22.8,19.7,87.9,20.5,0.18,0.441,0.349,0.187,27.5,0.0377,18.0,471.0,0.0625,0.0384615384615384,0.0625,64.7,0.0,0.0,19.2,100.0,1.2,93.0,1.25,,3.8,,,,,0
2026-06-27,Jake Rogers,DET,9,0.084,44.9,7,,0,0,10.6,6.7,41.9,88.7,108.4,13.8,39.6,41.6,18.7,40.3,10.5,21.7,21.5,89.0,20.6,0.195,0.434,0.343,0.172,30.8,0.0382,14.0,355.0,0.0,0.0,0.0384615384615384,0.0,0.0,0.0,19.2,100.0,1.2,93.0,1.25,,3.7,,,,,0
2026-06-27,Paul Goldschmidt,NYY,1,0.1623,57.6,7,,0,0,12.8,7.0,46.7,90.4,112.2,8.9,38.5,39.3,22.1,38.0,17.6,23.7,19.0,88.0,22.0,0.239,0.492,0.382,0.261,29.3,0.048,20.0,427.0,0.0769230769230769,0.1034482758620689,0.081081081081081,100.0,1.0,75.6,37.7,8.156531812874395,0.87,90.0,0.965,70.3,4.6,,,,,0
2026-06-27,Ben Rice,NYY,2,0.1109,39.0,7,,0,0,8.6,5.1,44.1,89.2,108.6,17.9,38.3,38.6,23.2,35.0,11.7,23.5,21.4,84.2,25.5,0.191,0.429,0.33,0.199,31.8,0.0387,12.0,317.0,0.037037037037037,0.0666666666666666,0.0517241379310344,55.5,1.0,75.7,37.7,8.156531812874395,0.87,90.0,0.965,70.3,4.5,,,,,0
2026-06-27,Amed Rosario,NYY,3,0.0835,33.9,7,,0,0,9.9,5.9,41.3,89.0,111.5,18.2,36.7,44.4,19.0,34.3,12.0,23.3,19.6,89.1,25.5,0.179,0.44,0.327,0.201,31.5,0.0341,10.0,280.0,0.0555555555555555,0.0357142857142857,0.0238095238095238,47.5,1.0,0.0,18.8,8.156531812874395,0.87,90.0,0.965,70.3,4.4,,,,,0
2026-06-27,Cody Bellinger,NYY,4,0.1218,43.1,9,,0,0,13.9,8.1,47.8,90.8,111.8,12.2,40.6,41.1,18.3,42.9,15.2,22.9,22.6,85.5,23.1,0.218,0.451,0.381,0.245,31.3,0.0544,25.0,453.0,0.0,0.0172413793103448,0.0267857142857142,0.8,1.0,56.5,32.9,8.156531812874395,0.87,90.0,0.965,70.3,4.3,,,,,0
2026-06-27,Jasson Domínguez,NYY,5,0.0829,34.4,8,,0,0,8.5,5.8,42.7,90.0,111.6,14.0,35.0,41.9,23.1,41.6,13.1,23.1,23.9,85.3,20.8,0.178,0.401,0.323,0.162,31.3,0.0411,17.0,416.0,0.0357142857142857,0.0363636363636363,0.0363636363636363,37.2,1.0,17.8,23.2,8.156531812874395,0.87,90.0,0.965,70.3,4.1,,,,,0
2026-06-27,José Caballero,NYY,6,0.0827,36.3,6,,0,0,8.7,5.5,40.6,89.5,111.2,11.2,34.1,45.3,20.6,41.2,12.8,22.0,18.5,87.0,20.3,0.176,0.415,0.34,0.155,27.7,0.0405,19.0,464.0,0.0384615384615384,0.0588235294117647,0.0444444444444444,51.1,1.0,8.9,21.0,8.156531812874395,0.87,90.0,0.965,70.3,4.0,,,,,0
2026-06-27,Jazz Chisholm Jr.,NYY,7,0.1468,53.5,8,,0,0,12.0,7.4,49.4,90.2,114.0,17.7,38.6,38.7,22.7,36.1,16.8,28.1,24.2,84.1,23.6,0.208,0.448,0.376,0.194,31.3,0.0561,14.0,254.0,0.0416666666666666,0.06,0.0606060606060606,58.5,1.0,100.0,43.8,8.156531812874395,0.87,90.0,0.965,70.3,3.9,,,,,0
2026-06-27,Anthony Volpe,NYY,8,0.0684,31.8,7,,0,0,10.3,6.3,44.9,88.6,109.2,13.8,38.0,38.8,23.2,38.6,10.9,22.2,21.6,90.1,22.5,0.17,0.427,0.32,0.198,30.8,0.0431,9.0,212.0,0.0,0.0,0.0,0.0,1.0,84.6,39.9,8.156531812874395,0.87,90.0,0.965,70.3,3.8,,,,,0
2026-06-27,Austin Wells,NYY,9,0.0589,27.5,6,,0,0,8.7,5.1,40.5,89.0,109.4,17.9,42.7,34.6,22.6,41.9,10.4,20.6,19.8,85.7,22.2,0.17,0.418,0.347,0.158,32.3,0.0417,14.0,343.0,0.0,0.0,0.0,0.0,1.0,0.0,18.8,8.156531812874395,0.87,90.0,0.965,70.3,3.7,,,,,0
2026-06-27,Nate Eaton,BOS,1,0.1496,44.3,8,,0,0,10.1,6.1,42.2,89.2,110.3,16.8,41.8,39.7,18.5,37.2,12.4,24.4,19.7,88.6,25.0,0.176,0.431,0.321,0.168,31.2,0.042,18.0,429.0,0.0666666666666666,0.0476190476190476,0.0454545454545454,66.7,0.0,100.0,53.0,8.156531812874395,1.34,90.0,0.965,70.3,4.6,,,,,0
2026-06-27,Ceddanne Rafaela,BOS,2,0.0841,35.2,8,,0,0,9.9,5.5,43.5,90.3,110.6,10.8,34.0,45.6,20.5,35.0,13.7,24.3,19.9,88.5,21.6,0.193,0.438,0.355,0.181,31.3,0.0403,10.0,251.0,0.0,0.0,0.019047619047619,0.0,0.0,77.4,47.3,8.156531812874395,1.34,90.0,0.965,70.3,4.5,,,,,0
2026-06-27,Wilyer Abreu,BOS,3,0.0928,37.0,8,,0,0,8.5,5.5,45.0,88.6,108.9,13.3,32.3,45.8,21.8,39.3,12.4,26.2,20.6,83.0,24.8,0.186,0.415,0.345,0.164,30.4,0.042,15.0,362.0,0.0384615384615384,0.0357142857142857,0.036697247706422,39.0,0.0,17.2,32.3,8.156531812874395,1.34,90.0,0.965,70.3,4.4,,,,,0
2026-06-27,Willson Contreras,BOS,4,0.1519,49.4,8,,0,0,13.3,7.9,45.7,90.7,113.2,16.8,44.4,36.3,19.3,43.9,15.8,23.9,19.7,84.5,23.7,0.191,0.427,0.353,0.163,30.4,0.0477,14.0,284.0,0.0344827586206896,0.0508474576271186,0.0566037735849056,48.3,0.0,100.0,53.0,8.156531812874395,1.34,90.0,0.965,70.3,4.3,,,,,0
2026-06-27,Jarren Duran,BOS,5,0.0775,32.5,8,,0,0,9.3,5.5,43.7,90.4,112.0,13.7,39.5,38.3,22.2,40.8,12.4,20.0,18.9,91.0,20.7,0.198,0.473,0.355,0.18,28.5,0.0338,16.0,473.0,0.0,0.037037037037037,0.037037037037037,12.2,0.0,0.0,28.0,8.156531812874395,1.34,90.0,0.965,70.3,4.1,,,,,0
