date,player,team,lineup_spot,hr_prob_game,hr_score,ulx_checks,parlay_role,top_pick,hit_hr,barrel_pct,brl_pa,hard_hit_pct,avg_ev,max_ev,launch_angle,fb_pct,gb_pct,ld_pct,pull_pct,hr_fb,whiff_pct,chase_pct,zone_contact_pct,k_pct,xiso,xslg,xwoba,iso,sweet_spot_pct,hr_per_pa,season_hr,pa,hr_rate_7,hr_rate_15,hr_rate_30,recent_form_score,platoon_adv,pitch_matchup_score,matchup_score,env_score,pitcher_hr9,park_factor,wind_mult,temp_f,expected_pa,woba_vs_l,woba_vs_r,woba_vs_hand,bullpen_hr9,hr_of_day,park_fit_mult,park_porch_ft,sp_meatball_pct,sp_velo_delta,sp_velo_last,sp_tto_penalty,sp_hitter_count_fb,daynight_mult,bat_speed,squared_up_pct,fast_swing_pct,series_game,barrel_pct_14,xwoba_14,barrel_trend,xwoba_trend,bat_games_in_row,day_after_night,bvp_hr,bvp_pa
2026-07-26,Wyatt Langford,TEX,2.0,0.2329,64.3,,,0,0,9.0,6.6,38.0,89.3,111.3,18.7,34.2,46.9,18.9,43.7,14.3,29.1,27.2,83.1,27.9,0.19,0.445,0.371,0.232,34.9,0.0541,21.0,388.0,0.1,0.0789473684210526,0.0784313725490196,67.5,0.0,100.0,43.5,100.0,0.68,102.0,1.124,96.7,4.5,0.48,0.451,0.451,,0,0.995,329.0,7.27,-0.3,96.3,-0.042,51.9,1.0,73.3,29.7,47.6,3.0,15.6,0.422,3.4,0.051,3.0,True,0.0,18.0
2026-07-26,Ezequiel Duran,TEX,3.0,0.0315,36.4,,,0,1,6.4,4.4,36.5,88.6,111.5,11.1,31.3,46.8,22.0,34.0,11.0,23.6,24.2,87.1,22.6,0.125,0.381,0.318,0.147,37.3,0.0233,8.0,356.0,0.0,0.0,0.0454545454545454,23.7,0.0,14.0,4.0,100.0,0.68,102.0,1.124,96.7,4.4,0.314,0.304,0.304,,0,0.998,329.0,7.27,-0.3,96.3,-0.042,51.9,1.0,72.7,21.2,21.5,3.0,10.9,0.321,2.6,0.003,3.0,True,0.0,13.0
2026-07-26,Brandon Nimmo,TEX,4.0,0.0934,55.4,,,0,0,12.0,8.3,51.7,92.3,110.5,10.9,37.1,42.8,20.1,40.5,12.2,21.4,20.2,86.4,21.7,0.216,0.507,0.351,0.211,37.0,0.0332,6.0,190.0,0.05,0.0263157894736842,0.0277777777777777,33.0,0.0,72.9,24.8,100.0,0.68,102.0,1.124,96.7,4.3,0.569,0.308,0.308,,0,0.996,329.0,7.27,-0.3,96.3,-0.042,51.9,1.0,72.5,27.0,41.3,3.0,8.3,0.338,0.3,-0.013,3.0,True,2.0,12.0
2026-07-26,Jake Burger,TEX,5.0,0.1599,64.3,,,0,0,10.6,6.9,46.2,89.9,113.6,13.1,32.7,44.0,23.4,38.5,15.3,24.4,21.9,87.8,22.9,0.168,0.402,0.375,0.24,29.5,0.0486,17.0,343.0,0.125,0.0588235294117647,0.0476190476190476,81.3,0.0,25.2,13.6,100.0,0.68,102.0,1.124,96.7,4.1,0.284,0.331,0.331,,0,0.997,329.0,7.27,-0.3,96.3,-0.042,51.9,1.0,75.5,22.5,47.1,3.0,12.5,0.397,-0.3,0.022,3.0,True,0.0,11.0
2026-07-26,Evan Carter,TEX,6.0,0.0645,42.6,,,0,0,6.1,3.8,37.2,87.7,108.2,17.3,31.7,50.2,18.0,37.8,13.2,21.5,18.5,85.8,22.2,0.131,0.33,0.32,0.209,27.2,0.0382,17.0,445.0,0.0,0.0416666666666666,0.0344827586206896,29.3,0.0,28.6,22.1,100.0,0.68,102.0,1.124,96.7,4.0,,0.333,0.333,,0,0.997,329.0,7.27,-0.3,96.3,-0.042,51.9,1.0,70.9,30.2,44.0,3.0,7.2,0.309,-1.5,-0.011,3.0,True,2.0,19.0
2026-07-26,Nicky Lopez,TEX,7.0,0.0132,24.8,,,0,0,0.0,0.0,23.4,85.1,103.3,1.6,26.8,52.4,20.8,36.9,6.7,22.0,21.2,89.9,19.4,0.0479999999999999,0.305,0.313,0.112,25.0,0.0123,6.0,452.0,0.0,0.0,0.0,2.9,0.0,67.1,26.0,100.0,0.68,102.0,1.124,96.7,3.9,0.373,0.329,0.329,,0,0.997,329.0,7.27,-0.3,96.3,-0.042,51.9,1.0,69.3,30.3,22.6,3.0,5.6,0.324,1.1,0.011,3.0,True,0.0,5.0
2026-07-26,Alejandro Osuna,TEX,8.0,0.0358,33.7,,,0,0,0.7,0.5,29.1,86.9,108.3,5.9,36.9,39.8,23.3,35.6,13.1,24.2,24.2,88.9,20.5,0.0569999999999999,0.314,0.35,0.207,32.5,0.035,15.0,435.0,0.0,0.0,0.0172413793103448,15.7,0.0,0.0,3.5,100.0,0.68,102.0,1.124,96.7,3.8,0.297,0.284,0.284,,0,0.997,329.0,7.27,-0.3,96.3,-0.042,51.9,1.0,72.2,28.3,36.6,3.0,7.9,0.36,-0.1,0.01,3.0,True,0.0,4.0
2026-07-26,Elias Díaz,TEX,9.0,0.0338,37.5,,,0,0,5.6,4.3,35.6,85.9,112.0,14.0,36.6,41.1,22.4,35.0,11.1,21.4,20.5,87.8,23.0,0.126,0.383,0.357,0.2,34.4,0.035,14.0,387.0,0.0,0.0,0.0333333333333333,15.0,0.0,0.0,0.0,100.0,0.68,102.0,1.124,96.7,3.7,0.4,0.225,0.225,,0,0.997,329.0,7.27,-0.3,96.3,-0.042,51.9,1.0,71.6,30.6,35.3,3.0,5.7,0.336,-2.5,-0.021,3.0,True,,
2026-07-26,Zach Neto,LAA,1.0,0.0948,49.1,,,0,0,12.6,7.2,39.6,89.3,109.7,21.9,41.0,40.0,19.0,36.1,13.2,22.0,18.8,88.4,21.5,0.199,0.401,0.343,0.189,34.1,0.033,14.0,430.0,0.0,0.0,0.0212765957446808,18.1,1.0,14.2,30.8,100.0,0.84,93.0,1.236,64.8,4.6,0.373,0.305,0.373,,0,1.016,339.0,4.9,0.4,93.1,0.028,57.6,1.05,71.1,20.5,43.1,3.0,9.4,0.372,0.7,0.029,3.0,False,,
2026-07-26,Mike Trout,LAA,2.0,0.2266,73.6,,,0,0,18.4,10.2,47.5,90.4,114.6,16.8,43.3,34.8,21.9,38.7,18.8,28.5,24.6,85.9,25.8,0.272,0.535,0.399,0.239,36.9,0.0628,25.0,395.0,0.0,0.0,0.0188679245283018,32.5,1.0,57.4,41.8,100.0,0.84,93.0,1.236,64.8,4.5,,0.352,,,0,1.009,339.0,4.9,0.4,93.1,0.028,57.6,1.05,75.1,22.0,69.1,3.0,16.5,0.406,-0.5,0.007,3.0,False,,
2026-07-26,Oswald Peraza,LAA,3.0,0.0363,40.5,,,0,0,7.5,4.8,38.0,87.4,110.3,10.0,35.0,43.1,21.9,41.0,10.8,22.5,19.7,86.7,21.9,0.1229999999999999,0.352,0.359,0.168,33.7,0.0333,13.0,392.0,0.0,0.0,0.0,15.0,1.0,0.0,8.6,100.0,0.84,93.0,1.236,64.8,4.4,0.25,0.176,0.25,,0,1.004,339.0,4.9,0.4,93.1,0.028,57.6,1.05,72.5,19.2,45.3,3.0,7.0,0.327,-3.2,-0.032,3.0,False,,
2026-07-26,Jorge Soler,LAA,4.0,0.0748,51.3,,,0,1,11.3,6.4,43.8,88.8,112.7,14.1,36.0,43.1,20.9,38.0,11.7,26.1,25.1,83.7,22.9,0.162,0.372,0.34,0.164,35.6,0.0413,16.0,389.0,0.0,0.0,0.0,17.0,1.0,0.0,25.5,100.0,0.84,93.0,1.236,64.8,4.3,,0.271,,,0,1.011,339.0,4.9,0.4,93.1,0.028,57.6,1.05,75.0,16.9,39.1,3.0,10.4,0.352,1.0,0.012,3.0,False,,
2026-07-26,Nolan Schanuel,LAA,5.0,0.0341,36.0,,,0,0,1.9,1.4,32.0,87.1,106.6,11.0,32.7,43.5,23.7,34.8,10.0,22.6,18.2,87.3,19.1,0.097,0.382,0.309,0.126,35.3,0.0292,10.0,341.0,0.0,0.0,0.0,17.1,1.0,93.4,45.6,100.0,0.84,93.0,1.236,64.8,4.1,0.371,0.389,0.371,,0,1.019,339.0,4.9,0.4,93.1,0.028,57.6,1.05,68.0,32.1,20.9,3.0,9.4,0.312,1.9,0.003,3.0,False,,
2026-07-26,Jo Adell,LAA,6.0,0.187,62.4,,,0,1,8.7,6.2,43.5,89.6,114.9,17.0,39.1,37.6,23.3,41.1,16.4,31.8,26.0,84.1,27.7,0.185,0.449,0.35,0.21,33.7,0.0469,18.0,375.0,0.1052631578947368,0.0571428571428571,0.0476190476190476,63.2,1.0,25.0,33.4,100.0,0.84,93.0,1.236,64.8,4.0,0.419,0.28,0.419,,0,1.003,339.0,4.9,0.4,93.1,0.028,57.6,1.05,77.3,18.3,54.5,3.0,14.6,0.38,0.7,0.03,3.0,False,,
2026-07-26,Denzer Guzman,LAA,7.0,0.0427,38.6,,,0,0,5.4,3.6,35.5,87.1,107.7,9.0,35.5,41.9,22.6,39.0,12.6,23.3,20.8,86.3,20.3,0.1079999999999999,0.344,0.337,0.165,31.2,0.0322,12.0,370.0,0.0,0.0434782608695652,0.0144927536231884,25.9,1.0,34.6,15.7,100.0,0.84,93.0,1.236,64.8,3.9,0.269,0.343,0.269,,0,1.009,339.0,4.9,0.4,93.1,0.028,57.6,1.05,71.0,26.4,43.7,3.0,9.7,0.348,-0.3,0.011,3.0,False,,
2026-07-26,Jose Siri,LAA,8.0,0.0721,48.6,,,0,0,11.0,7.1,36.1,86.3,108.0,17.8,38.2,42.9,18.9,35.3,10.3,22.3,20.2,86.8,23.2,0.1939999999999999,0.419,0.336,0.158,30.1,0.0438,10.0,222.0,0.0,0.0,0.0344827586206896,15.0,1.0,76.0,32.1,100.0,0.84,93.0,1.236,64.8,3.8,0.314,0.395,0.314,,0,1.018,339.0,4.9,0.4,93.1,0.028,57.6,1.05,73.0,27.3,44.9,3.0,5.2,0.336,-3.2,0.0,3.0,False,,
2026-07-26,Logan O'Hoppe,LAA,9.0,0.0352,43.8,,,0,0,10.1,6.7,36.1,86.9,114.3,17.5,32.5,43.8,23.6,38.4,12.6,28.3,25.9,81.5,24.8,0.133,0.334,0.321,0.164,29.6,0.0366,9.0,243.0,0.0,0.0,0.0,15.0,1.0,0.0,21.9,100.0,0.84,93.0,1.236,64.8,3.7,,0.225,,,0,1.01,339.0,4.9,0.4,93.1,0.028,57.6,1.05,72.0,27.8,36.6,3.0,8.0,0.328,-0.8,0.007,3.0,False,,
2026-07-26,Luis Arraez,SF,1.0,0.0334,34.2,,,0,0,0.5,0.5,20.7,86.9,104.4,15.4,28.2,52.6,19.1,31.5,4.1,15.4,18.6,88.7,18.9,0.086,0.371,0.305,0.142,40.7,0.0201,5.0,264.0,0.0,0.0,0.0104166666666666,0.0,0.0,65.5,75.9,100.0,1.16,93.0,1.236,64.8,4.6,0.355,0.377,0.377,,0,1.028,339.0,7.3,-0.4,95.8,-0.196,61.7,1.05,63.3,42.6,12.4,3.0,4.7,0.292,0.9,-0.013,3.0,False,0.0,7.0
2026-07-26,Heliot Ramos,SF,2.0,0.18,63.4,,,0,0,15.1,10.2,50.0,92.3,111.7,6.2,37.4,42.0,20.7,38.4,13.8,25.4,21.5,88.3,23.3,0.2049999999999999,0.474,0.331,0.188,33.3,0.0347,11.0,325.0,0.0454545454545454,0.0256410256410256,0.0531914893617021,42.6,0.0,35.4,59.6,100.0,1.16,93.0,1.236,64.8,4.5,,0.325,0.325,,0,1.01,339.0,7.3,-0.4,95.8,-0.196,61.7,1.05,72.2,23.1,31.3,3.0,8.1,0.311,-2.0,-0.02,3.0,False,0.0,1.0
2026-07-26,Bryce Eldridge,SF,3.0,0.1908,68.0,,,0,0,13.0,7.8,54.5,92.5,113.4,14.1,34.1,42.8,23.1,40.9,11.8,22.6,18.5,87.8,20.0,0.2319999999999999,0.488,0.326,0.17,35.1,0.0416,18.0,431.0,0.0,0.0512820512820512,0.0434782608695652,42.0,0.0,51.9,73.4,100.0,1.16,93.0,1.236,64.8,4.4,0.279,0.382,0.382,,0,1.004,339.0,7.3,-0.4,95.8,-0.196,61.7,1.05,72.2,29.1,39.5,3.0,7.7,0.296,-1.6,-0.03,3.0,False,,
2026-07-26,Rafael Devers,SF,4.0,0.3189,86.6,,,1,0,11.4,7.2,50.7,92.3,112.5,14.8,44.9,35.1,20.0,39.5,20.0,32.7,27.2,81.0,27.9,0.223,0.455,0.38,0.237,32.5,0.0726,17.0,235.0,0.0952380952380952,0.0769230769230769,0.1020408163265306,85.0,0.0,100.0,98.6,100.0,1.16,93.0,1.236,64.8,4.3,0.224,0.506,0.506,,0,1.007,339.0,7.3,-0.4,95.8,-0.196,61.7,1.05,71.9,24.0,62.8,3.0,20.9,0.394,2.8,0.014,3.0,False,0.0,6.0
2026-07-26,Casey Schmitt,SF,5.0,0.157,64.8,,,0,0,12.3,9.3,45.0,89.9,112.3,21.5,32.0,44.8,23.2,40.7,11.7,22.7,19.6,89.5,20.2,0.224,0.513,0.339,0.175,39.5,0.0384,15.0,401.0,0.1,0.0526315789473684,0.0526315789473684,66.9,0.0,9.7,54.0,100.0,1.16,93.0,1.236,64.8,4.1,0.279,0.33,0.33,,0,1.004,339.0,7.3,-0.4,95.8,-0.196,61.7,1.05,72.5,27.0,30.1,3.0,6.0,0.321,-3.5,-0.018,3.0,False,0.0,2.0
2026-07-26,Jesus Rodriguez,SF,6.0,0.0756,44.8,,,0,0,2.4,1.9,28.6,86.2,106.5,8.1,39.7,40.6,19.6,38.7,12.4,26.2,21.1,87.3,24.1,0.0909999999999999,0.362,0.351,0.177,33.3,0.0391,11.0,283.0,0.0,0.0,0.0,21.6,0.0,93.9,64.8,100.0,1.16,93.0,1.236,64.8,4.0,,,,,0,1.009,339.0,7.3,-0.4,95.8,-0.196,61.7,1.05,71.8,26.9,32.4,3.0,15.7,0.375,4.7,0.024,3.0,False,,
2026-07-26,Willy Adames,SF,7.0,0.2008,62.4,,,0,0,9.3,6.0,39.6,88.0,108.8,22.0,40.1,40.7,19.2,40.3,15.0,25.6,23.6,86.6,24.3,0.171,0.389,0.373,0.208,37.0,0.0515,12.0,236.0,0.0526315789473684,0.0833333333333333,0.0493827160493827,62.9,0.0,9.0,48.4,100.0,1.16,93.0,1.236,64.8,3.9,0.296,0.298,0.298,,0,1.005,339.0,7.3,-0.4,95.8,-0.196,61.7,1.05,72.3,21.7,59.5,3.0,9.4,0.361,-3.4,-0.012,3.0,False,0.0,4.0
2026-07-26,Drew Cavanaugh,SF,8.0,0.0555,42.4,,,0,0,6.5,3.8,22.6,85.3,106.6,13.3,31.9,48.5,19.6,34.8,13.0,24.5,22.3,86.1,20.9,0.1059999999999999,0.349,0.329,0.189,35.5,0.038,17.0,450.0,0.0,0.0,0.0,21.1,0.0,0.0,42.7,100.0,1.16,93.0,1.236,64.8,3.8,,0.278,0.278,,0,1.019,339.0,7.3,-0.4,95.8,-0.196,61.7,1.05,72.1,27.8,36.5,3.0,13.0,0.356,3.9,0.027,3.0,False,,
2026-07-26,Daniel Susac,SF,9.0,0.0479,40.7,,,0,0,4.3,3.1,30.4,86.4,105.1,15.8,35.7,42.9,21.4,40.3,13.2,22.9,21.3,89.9,21.5,0.0899999999999999,0.349,0.347,0.176,41.3,0.0437,10.0,240.0,0.0,0.0,0.0,23.4,0.0,0.0,29.5,100.0,1.16,93.0,1.236,64.8,3.7,,0.12,0.12,,0,1.005,339.0,7.3,-0.4,95.8,-0.196,61.7,1.05,70.8,26.9,40.3,3.0,12.8,0.396,4.7,0.049,3.0,False,,
2026-07-26,Paul Goldschmidt,NYY,1.0,0.2306,63.0,,,0,0,11.2,7.6,37.6,86.5,109.8,14.1,37.0,40.2,22.8,40.7,15.2,27.8,21.3,85.4,24.3,0.1859999999999999,0.417,0.361,0.224,34.5,0.0549,25.0,455.0,0.0625,0.0384615384615384,0.0303030303030303,48.5,1.0,0.0,61.3,100.0,1.42,108.0,1.085,83.1,4.6,0.368,0.263,0.368,,0,1.004,329.0,6.9,-0.1,95.2,-0.077,61.8,0.99,71.3,23.3,53.5,3.0,10.7,0.362,-1.0,0.001,3.0,False,1.0,3.0
2026-07-26,Ben Rice,NYY,2.0,0.2037,68.5,,,0,1,15.8,10.0,48.2,92.3,110.9,14.1,36.3,45.0,18.7,37.5,10.4,23.3,24.3,85.3,21.6,0.251,0.523,0.355,0.176,40.8,0.042,13.0,301.0,0.0476190476190476,0.027027027027027,0.0824742268041237,52.9,1.0,17.6,55.1,100.0,1.42,108.0,1.085,83.1,4.5,0.307,0.39,0.307,,0,1.004,329.0,6.9,-0.1,95.2,-0.077,61.8,0.99,72.7,28.6,30.6,3.0,5.0,0.346,-4.0,-0.009,3.0,False,,
2026-07-26,Ryan McMahon,NYY,3.0,0.1418,58.9,,,0,0,10.6,6.5,50.7,91.1,110.5,12.4,40.1,40.0,19.9,34.4,11.7,20.9,18.2,89.1,22.1,0.166,0.401,0.335,0.165,31.8,0.0361,11.0,303.0,0.0,0.0,0.0222222222222222,15.0,1.0,83.1,84.1,100.0,1.42,108.0,1.085,83.1,4.4,,0.315,,,0,1.005,329.0,6.9,-0.1,95.2,-0.077,61.8,0.99,71.3,25.1,33.7,3.0,11.9,0.32,1.0,-0.015,3.0,False,0.0,11.0
2026-07-26,Jasson Domínguez,NYY,4.0,0.123,51.8,,,0,0,5.3,4.0,37.1,87.9,110.8,14.8,34.9,42.2,22.9,34.2,11.3,26.2,21.2,83.2,25.5,0.119,0.379,0.335,0.212,29.5,0.0387,18.0,460.0,0.0476190476190476,0.027027027027027,0.0329670329670329,42.7,1.0,18.8,55.9,100.0,1.42,108.0,1.085,83.1,4.3,0.31,0.294,0.31,,0,1.005,329.0,6.9,-0.1,95.2,-0.077,61.8,0.99,73.5,26.3,43.1,3.0,7.8,0.315,-3.2,-0.02,3.0,False,,
2026-07-26,Anthony Volpe,NYY,5.0,0.0672,41.4,,,0,0,3.6,2.3,34.8,88.0,106.6,12.1,38.4,40.7,20.9,40.5,13.2,21.9,18.1,89.9,20.3,0.083,0.322,0.336,0.136,31.3,0.0347,14.0,408.0,0.0,0.0,0.0,15.0,1.0,0.0,46.7,100.0,1.42,108.0,1.085,83.1,4.1,0.284,0.365,0.284,,0,1.004,329.0,6.9,-0.1,95.2,-0.077,61.8,0.99,72.9,26.8,44.9,3.0,7.9,0.331,-1.2,-0.005,3.0,False,0.0,3.0
2026-07-26,Trent Grisham,NYY,6.0,0.1314,59.5,,,0,0,10.4,7.4,45.0,90.8,111.6,17.3,35.5,40.5,24.0,40.4,13.6,22.1,18.8,86.3,23.5,0.19,0.44,0.349,0.179,32.5,0.0415,13.0,310.0,0.0,0.027027027027027,0.0416666666666666,26.6,1.0,0.0,69.0,100.0,1.42,108.0,1.085,83.1,4.0,,0.261,,,0,1.004,329.0,6.9,-0.1,95.2,-0.077,61.8,0.99,70.4,36.3,33.8,3.0,7.0,0.343,-2.0,-0.006,3.0,False,0.0,2.0
2026-07-26,Spencer Jones,NYY,7.0,0.0884,56.8,,,0,0,4.9,2.3,62.5,94.8,112.2,20.6,35.7,41.7,22.5,41.8,11.4,27.5,24.1,82.6,23.4,0.139,0.33,0.33,0.128,34.1,0.042,8.0,194.0,0.0,0.0,0.0,22.5,1.0,0.0,69.0,100.0,1.42,108.0,1.085,83.1,3.9,,0.237,,,0,1.003,329.0,6.9,-0.1,95.2,-0.077,61.8,0.99,70.9,31.0,38.8,3.0,13.5,0.372,4.1,0.042,3.0,False,,
2026-07-26,José Caballero,NYY,8.0,0.0651,39.1,,,0,0,3.5,2.5,24.9,83.8,108.5,12.2,42.4,35.7,21.9,40.5,12.5,25.3,22.0,87.2,25.2,0.1,0.323,0.355,0.148,29.2,0.0347,7.0,188.0,0.0,0.0,0.028169014084507,9.7,1.0,0.0,47.6,100.0,1.42,108.0,1.085,83.1,3.8,0.26,0.281,0.26,,0,1.004,329.0,6.9,-0.1,95.2,-0.077,61.8,0.99,68.8,21.8,40.1,3.0,13.6,0.376,5.1,0.021,3.0,False,0.0,8.0
2026-07-26,Austin Wells,NYY,9.0,0.1803,63.9,,,0,0,6.9,4.2,44.1,88.9,110.5,19.4,38.5,40.8,20.7,39.9,11.6,25.2,25.7,88.7,24.4,0.154,0.369,0.336,0.176,33.1,0.0435,15.0,341.0,0.1,0.0555555555555555,0.0566037735849056,77.3,1.0,0.0,69.0,100.0,1.42,108.0,1.085,83.1,3.7,,0.275,,,0,1.004,329.0,6.9,-0.1,95.2,-0.077,61.8,0.99,72.1,28.2,38.3,3.0,13.6,0.334,3.3,-0.002,3.0,False,,
2026-07-26,Trea Turner,PHI,1.0,0.2858,70.3,,,0,0,6.5,4.6,42.1,89.0,110.1,9.9,37.9,42.9,19.2,39.0,16.5,29.3,24.2,84.3,26.9,0.128,0.374,0.359,0.216,33.3,0.0517,15.0,281.0,0.0909090909090909,0.1,0.0714285714285714,85.0,0.0,61.9,90.1,100.0,1.06,108.0,1.085,83.1,4.6,0.337,0.367,0.367,,0,1.004,329.0,7.58,-0.0,94.3,0.041,72.1,0.99,71.7,24.9,52.2,3.0,16.8,0.389,4.0,0.03,3.0,False,0.0,10.0
2026-07-26,Kyle Schwarber,PHI,2.0,0.3015,88.1,,Anchor,1,0,18.0,9.1,51.8,93.2,113.2,22.3,42.6,33.9,23.5,41.4,22.2,26.0,23.5,88.4,23.8,0.262,0.502,0.397,0.238,39.5,0.0698,18.0,257.0,0.0,0.0263157894736842,0.04,42.3,0.0,100.0,100.0,100.0,1.06,108.0,1.085,83.1,4.5,0.419,0.365,0.365,,0,1.003,329.0,7.58,-0.0,94.3,0.041,72.1,0.99,77.1,16.8,73.4,3.0,21.8,0.434,3.4,0.037,3.0,False,1.0,9.0
2026-07-26,Bryce Harper,PHI,3.0,0.2826,76.5,,,1,0,11.2,7.2,44.9,90.1,113.5,12.4,43.6,37.8,18.6,40.5,20.4,27.2,24.6,87.5,25.5,0.2279999999999999,0.497,0.406,0.231,36.5,0.0646,18.0,283.0,0.05,0.0263157894736842,0.0303030303030303,42.9,0.0,49.2,86.7,100.0,1.06,108.0,1.085,83.1,4.4,0.242,0.382,0.382,,0,1.004,329.0,7.58,-0.0,94.3,0.041,72.1,0.99,74.3,20.9,77.6,3.0,13.9,0.379,-1.8,-0.027,3.0,False,0.0,10.0
2026-07-26,Brandon Marsh,PHI,4.0,0.1656,62.0,,,0,0,9.4,6.3,45.9,89.7,110.1,12.9,38.0,41.7,20.2,35.4,11.0,24.0,22.7,87.0,20.9,0.1669999999999999,0.433,0.353,0.153,44.4,0.0408,16.0,380.0,0.0666666666666666,0.03125,0.0444444444444444,53.6,0.0,10.4,66.5,100.0,1.06,108.0,1.085,83.1,4.3,0.218,0.336,0.336,,0,1.005,329.0,7.58,-0.0,94.3,0.041,72.1,0.99,71.5,24.4,39.5,3.0,12.0,0.351,2.3,-0.002,3.0,False,0.0,7.0
2026-07-26,Alec Bohm,PHI,5.0,0.1481,55.9,,,0,0,5.4,4.1,42.3,90.6,109.4,8.9,34.1,44.4,21.5,36.8,12.0,24.2,23.3,88.9,23.7,0.13,0.377,0.359,0.184,32.5,0.0372,17.0,455.0,0.05,0.0526315789473684,0.0425531914893617,50.7,0.0,25.4,62.0,100.0,1.06,108.0,1.085,83.1,4.1,0.249,0.31,0.31,,0,1.004,329.0,7.58,-0.0,94.3,0.041,72.1,0.99,70.6,34.4,40.6,3.0,9.3,0.347,-1.6,-0.012,3.0,False,0.0,8.0
2026-07-26,Bryson Stott,PHI,6.0,0.079,51.8,,,0,1,7.4,5.4,38.2,89.1,111.9,15.6,32.4,44.6,23.0,37.5,14.0,23.4,21.1,87.6,21.7,0.1459999999999999,0.411,0.347,0.198,35.1,0.0413,13.0,318.0,0.0,0.0,0.0,17.7,0.0,26.3,62.6,100.0,1.06,108.0,1.085,83.1,4.0,0.31,0.328,0.328,,0,1.004,329.0,7.58,-0.0,94.3,0.041,72.1,0.99,70.0,30.6,42.6,3.0,12.2,0.359,1.7,0.012,3.0,False,0.0,6.0
2026-07-26,J.T. Realmuto,PHI,7.0,0.1157,55.4,,,0,0,4.5,3.1,40.2,89.4,109.4,10.6,36.3,45.5,18.2,35.0,11.0,23.0,21.7,84.4,25.3,0.125,0.381,0.347,0.215,33.7,0.0425,18.0,425.0,0.0,0.0,0.0289855072463768,35.8,0.0,54.6,72.6,100.0,1.06,108.0,1.085,83.1,3.9,0.406,0.345,0.345,,0,1.005,329.0,7.58,-0.0,94.3,0.041,72.1,0.99,73.3,27.8,37.8,3.0,15.0,0.366,4.9,0.019,3.0,False,0.0,10.0
2026-07-26,Bryan De La Cruz,PHI,8.0,0.2221,65.9,,,0,0,9.2,5.8,41.1,89.5,109.1,16.3,38.5,38.9,22.6,40.6,11.7,24.1,21.0,89.6,23.5,0.173,0.416,0.335,0.175,32.0,0.0403,9.0,230.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,85.0,0.0,100.0,70.9,100.0,1.06,108.0,1.085,83.1,3.8,,,,,0,1.004,329.0,7.58,-0.0,94.3,0.041,72.1,0.99,72.9,29.9,32.9,3.0,13.0,0.365,3.8,0.03,3.0,False,0.0,2.0
2026-07-26,Justin Crawford,PHI,9.0,0.0595,43.9,,,0,0,0.9,0.7,32.7,86.4,109.2,3.0,36.8,43.7,19.5,38.7,13.5,27.5,24.3,85.3,23.7,0.06,0.311,0.349,0.139,28.3,0.037,16.0,432.0,0.0,0.0,0.0,17.6,0.0,30.1,64.9,100.0,1.06,108.0,1.085,83.1,3.7,,0.336,0.336,,0,1.004,329.0,7.58,-0.0,94.3,0.041,72.1,0.99,68.9,25.0,33.7,3.0,12.4,0.361,1.6,0.012,3.0,False,0.0,2.0
2026-07-27,Cole Young,SEA,1.0,0.1637,51.7,,,0,0,5.3,4.0,38.4,88.5,111.3,14.6,40.0,40.4,19.6,36.8,13.1,26.2,25.2,83.3,21.4,0.1479999999999999,0.426,0.346,0.166,34.9,0.0343,10.0,288.0,0.0,0.054054054054054,0.0705882352941176,53.1,0.0,38.7,44.3,100.0,0.92,102.0,1.148,98.0,4.6,0.321,0.355,0.355,,0,0.997,329.0,9.33,1.1,93.6,-0.099,53.6,1.0,71.7,27.0,32.1,4.0,12.6,0.374,2.2,0.028,4.0,False,1.0,4.0
2026-07-27,Julio Rodríguez,SEA,2.0,0.1611,55.4,,,0,0,8.8,6.3,43.1,89.9,114.6,13.2,40.0,39.2,20.8,35.0,13.3,26.6,23.7,88.4,22.5,0.193,0.466,0.326,0.185,32.2,0.0431,10.0,222.0,0.05,0.0303030303030303,0.0208333333333333,34.6,0.0,14.3,31.9,100.0,0.92,102.0,1.148,98.0,4.5,0.278,0.313,0.313,,0,0.997,329.0,9.33,1.1,93.6,-0.099,53.6,1.0,76.6,20.0,40.5,4.0,6.7,0.323,-3.1,-0.003,4.0,False,0.0,10.0
2026-07-27,Dominic Canzone,SEA,3.0,0.0835,57.7,,,0,0,13.8,9.6,46.8,92.0,114.7,9.0,34.3,46.9,18.8,32.7,8.9,23.0,23.1,85.9,20.6,0.2319999999999999,0.502,0.311,0.161,34.0,0.0226,8.0,349.0,0.0454545454545454,0.0285714285714285,0.0533333333333333,44.0,0.0,61.9,44.5,100.0,0.92,102.0,1.148,98.0,4.4,0.472,0.318,0.318,,0,0.998,329.0,9.33,1.1,93.6,-0.099,53.6,1.0,74.7,27.6,22.5,4.0,6.5,0.291,-1.7,-0.02,4.0,False,1.0,4.0
